Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,15.0,12.805564836929632,-23.809412938625627,-5.619954323949625,52.25519191522578,-45.682686098715195,-16.122223777430765,103.13633359420206,-65.43352088089658,-25.454432362298625,86.97053945041851,-64.97904374121562,-41.9142785529841,240.65356916190987,-133.62208837701158,-182.2450038162079,140.6993254907007,0.9099420454643555,0.9575216842163573,0.9689053751895776,0.9284791586066669,0.9570811734000274,0.8280181709681104,1.0302870518738825,5240.030218926927,4732.8813864742915,36.607600669867495,1010.2099583065409,935.9972940821724,95.68736585339731,1643769148.479942,0.0
1,16.0,11.965067535036821,-26.41370460740942,8.280949984750142,42.23169421199566,-71.9833326943246,33.43118182447139,51.776866659804305,-69.09470253093394,74.50624112565242,16.68316974239954,-117.34572556825589,119.32882546446938,-25.518567434898742,-212.59716788964613,126.87919189281241,-124.4838880465324,0.9618580732039285,0.8705886323613048,0.8949121375434509,0.9065772152752217,0.9810059292804919,0.8405713145532718,0.9036427738148118,5376.111855802761,4987.431490706717,36.597070003543344,979.4832814767431,1001.6405524497238,80.26685313207203,1643769148.483942,0.0
2,17.0,10.689933326111499,-29.695967510368586,22.205137847100115,12.807733839772173,-55.90158348416203,74.85295570838821,-49.045333982619,-31.34870723132637,144.15078043133778,-141.14708098180822,33.817495462146354,91.73749738201765,-251.90437490710138,184.44983581810686,-8.19858864090041,-146.18565323351928,0.9271054591930149,0.9516111813273663,0.8005694959518577,0.8146940927695151,0.9898807790254288,0.9024961857257842,1.0156496237720036,5241.949502907845,5088.192698614542,36.59971040034326,988.4092475572286,997.438900868182,81.5712544176807,1643769148.487942,0.0
3,18.0,10.042042359921632,-28.44152759661534,36.703152111248585,-18.216864377969994,-28.81504941819168,64.16082134045966,-78.07914568978126,73.24230225971442,12.749909351047233,-80.0946814832272,163.44250811010824,-124.61373237081665,28.415744575738515,148.0421782370311,-202.95057083877958,322.5876395254559,0.8656253677481063,0.9081181393039471,0.8679446180809774,0.9731815595519012,0.8811838437870313,0.991107961850343,1.0978754508389628,5466.898299976524,5015.396969481484,36.606294098585394,1051.225351325769,1087.8970389876406,97.45809089702855,1643769148.4919422,0.0
4,19.0,7.923395433476008,-26.458777391002798,47.07793474179449,-39.73232386421676,14.285929091786073,31.174263101954786,-59.298605367762356,116.68480513979299,-123.24756641931546,48.806092557421735,17.294539320072726,-99.22211758031838,244.82217537409892,-158.3542760511112,210.1840396748722,-15.325473400853223,0.9435418954219973,0.8381688320266452,0.8951027109259856,0.8628238668232376,0.8520406057028008,0.8938348188213401,0.9162048188212404,5203.898183782904,4851.19047717629,36.60379321662992,1082.2822324247159,1055.4378984655234,87.04023823031139,1643769148.495942,0.0
5,20.0,6.793639520959729,-21.88243968838917,37.31553668517575,-53.32312856333206,62.44139525951827,-38.69146692506597,-9.279888197113017,50.871799973191024,-137.5703227117414,123.8976192168462,-190.95252440513968,70.99577844870687,-24.950601892828452,-21.256672567590513,120.53729881499876,-146.25870741113536,0.8598601191442512,0.8815227041849798,0.9917251185098322,0.9372321237320994,0.9252045183377661,0.8487622595550813,1.0437611260212212,4583.898788877777,5091.326867899592,36.59631924204934,1091.817920984853,918.2023539696183,85.36472107705268,1643769148.499942,0.0
6,21.0,5.107300989202748,-17.773340194012015,40.446425945161714,-57.68643627699249,80.7779001954038,-86.66758885416843,57.96257924700089,-33.27405615582305,12.236004348717273,22.16491033512952,-38.050294638728396,113.81870015378088,-73.3081918318498,199.89860449608324,-344.1073928668455,59.19106795836371,0.8570867705131645,0.928513655633432,0.9565266461365319,0.8855365068858726,0.888637672442864,0.9550982452738884,0.9152876378030113,4631.5399522395755,4765.576850035723,36.593291313852816,1068.4798184003675,997.3432016573514,91.55272459966125,1643769148.503942,0.0
7,22.0,3.5240854743819505,-12.774547923588035,26.81220095365078,-40.88719373559664,76.95922781454696,-84.66462102343192,125.60565350502888,-109.3762965832719,113.95309296896728,-185.18603006394227,57.38632280740071,-149.47960536568826,115.27672854480522,-53.26458486916851,21.59694813895012,42.24832042352899,0.925117636256681,0.9122491787416825,0.830654476577277,0.9799509005307637,0.8002147524253296,0.9938918934067901,1.064443472263852,5402.245131750459,4686.019409031238,36.600769631826296,910.4009184105674,965.2480283673485,92.40328716871798,1643769148.5079422,0.0
8,23.0,1.758128878865634,-6.12608515174,10.203408594201008,-16.979826637833625,32.52261411029955,-46.85713541891987,71.05197551437449,-55.562237264315954,62.79324909313386,-99.7586737853858,123.29822044957723,-178.90909081529838,213.02422588415737,-232.2412372653548,181.92896009032944,-136.53735718353755,0.9345649623268902,0.9087742717543225,0.8677466773843806,0.8997096552116087,0.8377831812837961,0.8538737468423685,1.0876482559790395,4835.302729283605,4954.71966953614,36.595589335912074,925.2567374201935,990.1100755688196,93.2513285272508,1643769148.5119421,0.0
9,24.0,-1.755695211031224e-14,1.2881786667097974,-4.1969176222234905,7.893476047334093,-10.978012038934539,24.002172056380658,-21.26582749899211,49.9023733954012,-49.25245841492207,58.967744211013496,-46.96659710109554,113.56776181562482,-49.64837506992659,94.28398630203029,-72.17717717946498,50.733113462619976,0.9149111982733577,0.9205618318568966,0.898159396170573,0.9778876229702752,0.988482684485788,0.9004488219777326,0.947511266336305,5371.177908151674,5150.800741923976,36.59758565387562,935.5653835481618,1082.7227731099515,82.05738623761498,1643769148.515942,0.0
10,25.0,-1.7467706584854688,7.728751674241976,-21.33587380134107,39.71268600691828,-40.08116863076879,52.19468866269811,-72.45078839722358,128.2571498181927,-169.38765120981122,77.10499182835441,-68.52166018617159,196.2897021495886,-149.43573971149917,179.1450819987496,-126.77636588619166,109.64551487579003,0.9421120671362849,0.9169953658571518,0.9246168158159239,0.8572994081305724,0.8071750983203851,0.9200984055683633,1.05748269848525,4789.092760468475,4868.045644363746,36.59087773362198,916.3248569801866,979.3565408851931,85.10883111197867,1643769148.519942,0.0
11,26.0,-3.633925158333636,14.364655878469042,-32.593926111202734,43.71490064375701,-86.91041966847821,86.59930965387375,-95.33268336532151,62.44186530200392,-37.775136166693045,23.3554136808324,16.99078870970787,-84.99629569979584,99.34491514650004,-95.71311955685832,155.3011926048884,-337.8605352517993,0.8009383890228704,0.9518751132909956,0.9439610660900283,0.9220001484368522,0.8612032426037792,0.8128785567243147,1.047642999197242,5374.858414481386,4555.587197984504,36.60636088907529,972.724438651684,965.5135675531914,86.47012336442776,1643769148.523942,0.0
12,27.0,-5.407745667879072,18.67704245628436,-41.99252157029198,48.49906091897787,-53.001975382095964,44.32223929156166,-16.719417556437627,-18.38583367311949,98.36226839968144,-101.52627325762718,167.7771716933908,-76.38241030347474,103.61873854227149,-111.07547984272696,-24.788934592355716,58.45539117475234,0.8437773236455223,0.8007190526375396,0.8171853293141101,0.8927505042867491,0.9914727941220199,0.8907274268757098,0.9786699018262196,4759.620716090556,4935.339641986884,36.607197689997484,1009.9443433598481,941.3499324404262,81.63151351167146,1643769148.5279422,0.0
13,28.0,-6.810020734400327,26.710338400805473,-41.0646596897704,41.498216237785016,-25.087554985248826,-11.696800960808014,65.21351186907624,-121.10356670355642,92.80563943682834,-145.46588668774453,56.33427730747025,58.49364422607499,-95.49427497570782,201.4501063227472,-275.1044877812166,58.961603259980755,0.8161968159338471,0.9323645264146493,0.8053742083717225,0.820687665054839,0.8993333006694527,0.8204862969550691,1.0173922140932992,5061.375023879971,5187.835953521551,36.59289705464659,958.7703897360955,1042.254997673308,99.00846006742012,1643769148.5319421,0.0
