Count,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
0,15.0,13.147215141957062,-23.6798900023143,-7.232799802092671,62.1690128477664,-40.60066613523924,-25.23336880213734,126.25829865305903,-79.2404792971793,-47.01326199020113
1,16.0,12.386545944242066,-23.978500168443276,8.143990067522553,32.75174040611363,-64.42441508948397,32.83668178590221,53.468532759228744,-97.28646523514179,77.85384130316567
2,17.0,11.091727009459483,-27.29941151553038,23.907180550245883,10.410585855834766,-57.184214516136485,96.14247596509905,-34.31822775244344,-45.351743173090384,144.5337712434287
3,18.0,9.96588448422716,-29.778664444942493,34.374231664975476,-17.196525597793258,-31.314282420921096,84.96979920457242,-96.00367128305551,89.18708063579598,7.232924744940332
4,19.0,8.210435026637986,-28.71369056818814,44.38896185156402,-44.53709671856495,13.963834881163315,28.634782085186195,-104.82598426478143,70.30350321751304,-97.69916498769909
5,20.0,6.5240176169724515,-22.010337940510556,39.01406887347395,-61.318366760180844,53.436763336153845,-33.65401477711135,-7.58745583199096,66.86399533655894,-107.05907537977886
6,21.0,5.443323294354343,-19.12752292599415,37.72937400832593,-45.225415989786015,64.48953657859951,-77.54656501716208,82.80379354811198,-47.535524049126224,18.613483002253734
7,22.0,3.5298516154361175,-11.665854535043657,23.415509401706526,-37.01731190981497,69.72722491278405,-61.09275371864698,69.2156309760465,-129.00290575041976,100.62502685966655
8,23.0,1.8046399420886485,-5.3506227408577125,11.77279391067003,-20.983518407886322,33.92455558013947,-31.424673801572297,59.749873469791005,-52.463614985833786,92.58442429241639
9,24.0,-1.6419036055443196e-14,1.3231963343626199,-3.620063651884081,6.973333366499573,-15.086822629288362,19.361528271576702,-27.093992256836174,46.16600206028107,-51.88430050818155
10,25.0,-1.7049052250175922,8.026648592658477,-20.140829511140048,28.659151704025522,-52.412389253117034,50.68765886813995,-96.23870230314307,147.52191393835687,-140.9425086914502
11,26.0,-3.5557416057008946,14.9518551822408,-33.54368192232104,61.20556691561598,-57.926965889673994,73.51881033327555,-103.4968383706972,73.5508537502059,-52.960935645557036
12,27.0,-5.000734114678631,21.360587430464705,-45.4430112604095,67.22910977554233,-58.22155722045857,48.77872585120027,-25.674798563809876,-17.81539749850602,43.19495544831572
13,28.0,-6.83882527623721,26.73031247775337,-41.9635248362915,49.82663287271197,-25.493248556797,-11.492685038909826,81.84919554519647,-101.8132658379081,100.32861155544457
14,29.0,-8.162845116491551,25.230412684270735,-41.35597193234265,21.418713481599053,13.114088531789964,-66.74305308843005,122.17814475810994,-119.51283634059769,25.187994685619877
15,30.0,-10.088423176676072,30.251806137994105,-31.537124300107727,-1.3439499989066708,55.892889469796174,-92.02200559991722,69.07824010923366,10.289769147869723,-136.25630310380515
