Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,15.0,12.412958111561576,-23.94686143239878,-5.784400599735339,46.91579407590706,-46.531177101148806,-22.682153662778102,129.42251383590687,-74.81083478974213,-48.98020876549581,97.2708824692814,-63.724998585544746,-37.32771212461015,296.25166736758473,-126.43086552859043,-50.33943270037848,212.99829218850562,0.9608008146179604,0.8941463762884686,0.9904848124212943,0.9679279484883337,0.921069200744029,0.9783391681915651,0.9956642017178943,4671.710433345118,5462.4237828181795,36.590031797801785,1084.6804847098674,948.7314869971411,99.80920739521096,1653251670.43589,0.0
1,16.0,12.434274356462108,-28.545249611233665,8.2056693939543,36.198455983372035,-72.03285942210054,33.951271496545566,44.957668464808684,-129.40126696998942,106.16324956842301,13.115668428367922,-81.5500861548442,165.09505129800957,-17.307619726172685,-97.1628587388373,142.99834191203746,-19.430330043124858,0.9087299528091154,0.8261047791976979,0.9535837466583003,0.9956964834749581,0.8326134723616008,0.8409452851530965,1.0008904384820143,4980.7231877284285,4663.077666600908,36.59139207987857,951.4050289421718,1043.9609165633628,82.72412674860416,1653251670.43989,0.0
2,17.0,10.648434022830125,-30.523291288559527,21.222051176940116,11.55247937596432,-59.01027837319724,87.3277816423214,-35.46172725996377,-29.798339455689238,134.03494191408112,-146.872482795015,38.83870110622246,98.57626914551982,-172.16277542142436,149.68080732278852,-14.744766332811796,-237.59493498337682,0.8434622345412293,0.9090036059420933,0.8761429865082755,0.9607561230234111,0.9537459782508163,0.9685127356229023,0.9339665806753193,4782.108735408776,4870.906694510657,36.598450522817785,978.2176404975886,1027.4318568646688,87.2332961840695,1653251670.4438899,0.0
3,18.0,9.979817632389867,-26.61772834752705,33.903423981993974,-13.948780707008648,-34.256499987423005,72.66625133563299,-94.72934244791925,86.33564685233117,9.741564559388578,-133.4691434244845,83.34543067362397,-57.17328679979036,62.07805638571767,62.974426519760684,-77.21170517325449,234.42946133083797,0.8757611044069727,0.8586606980768671,0.9226259102085296,0.9563590298806285,0.893277900133179,0.8390994737789937,1.072376242991999,5054.993616856706,5062.649350496869,36.597635045440974,953.7983543599863,931.3375555393454,90.27663895520853,1653251670.44789,0.0
4,19.0,8.015885644942838,-27.895172515049577,39.62802586504401,-39.865284424680766,12.193213481275146,29.354318102640708,-104.03320458814605,96.67454137220376,-150.95837542281595,40.330668191346895,28.974418079034837,-134.3149136354294,251.73497933057112,-284.9334148138269,207.29762214502165,-48.05225877150452,0.911498873677354,0.9448022862817703,0.9310350355823299,0.9877235810783954,0.9953210724448062,0.9867787927406525,0.9579408422304794,5048.137131292794,4980.408570493154,36.60304722075816,1099.5530699363283,992.353232623189,96.52066626082842,1653251670.45189,0.0
5,20.0,7.143492910158573,-23.8635088808911,42.44334297275216,-46.83492097589163,61.0384464987448,-25.66090982166588,-8.364674286053441,45.961325895230544,-135.69943798324212,114.98817280591467,-212.96503017651239,144.4188326519631,-27.000319934308664,-14.427910565291594,76.24571841953653,-115.79976897348055,0.8428310757362603,0.9484354354970624,0.8979893464183101,0.8882519686754148,0.9260210458635151,0.8599271069293165,0.9095705499242278,4616.210157227343,5352.3718846307165,36.604400934838694,991.7924128963615,1001.7073309745177,81.04872180401891,1653251670.45589,0.0
6,21.0,5.067741110687779,-16.828948002734425,32.80637218761884,-48.970618004883654,57.125152035224126,-82.37996271549589,79.96127379148858,-67.36097164535879,17.04543912643045,27.266195320953155,-100.23996943462029,192.20808626989955,-199.67744258389783,294.1513984826583,-203.35296067322565,74.98434899416775,0.9620967825926369,0.9440513317444797,0.802248130682567,0.9903722962335334,0.821427033715493,0.8568544771275522,1.055157371636686,4592.223771903921,4816.9195626849705,36.599900992040006,1094.5800770909116,1069.1374490141197,86.87357444956737,1653251670.45989,0.0
7,22.0,3.4341160688967087,-11.645513739114797,26.947492250648242,-48.28274458449337,62.62160836913797,-84.58653274663986,82.10069702368887,-121.27121939729787,156.1072859739534,-103.19813464831427,84.2383451089275,-56.448070853821775,97.80075040358516,-86.87802542677156,13.8153111647033,37.81597028635423,0.8473156482232195,0.9182827152217036,0.8141591198954116,0.8309012526880772,0.8936990671092583,0.8084956084459647,0.9157931814179324,4697.378492118135,5168.056453272827,36.591424761331744,1072.8328154265062,933.7588002253133,97.94360065859246,1653251670.46389,0.0
8,23.0,1.8115366671734239,-5.356223636186795,12.850292277593399,-16.133291082268173,32.31299498061704,-50.53815835186165,73.14481947596342,-70.11999803246435,103.5502147953356,-123.15674444421704,177.4849284379305,-93.27902583089991,166.86128247319968,-137.38162944680565,196.4208729000489,-215.19761166718365,0.8099870210365735,0.8447980148827723,0.810337774661782,0.8491420820724325,0.9502722393335664,0.903418781255397,1.0501338397754196,4922.566140825914,5406.188544191368,36.60222020335192,1096.6520688182104,904.6775477221747,84.97913642960849,1653251670.46789,0.0
9,24.0,-1.7097057795652238e-14,1.3538300472562843,-3.937334166800319,9.115906765810479,-14.595187013722487,26.83368744422888,-34.38590429920263,29.729759098043495,-37.006993469869094,83.13822636892999,-44.47288126351074,119.00877462895238,-71.55115536212537,36.825522034383454,-61.442082440137185,232.72701213549095,0.8342483315006535,0.9909407845281436,0.8491881694885123,0.8118555660778257,0.8756826591737847,0.8693519645662728,0.9603901062654763,4713.91743195338,4910.660844003354,36.599321753619975,964.6164691044188,1067.5468024204986,90.43508664737703,1653251670.47189,0.0
