,1,2,3,4,5,6,7,8
0,226.0,11.691575814232355,28.797548942057166,51.77464097019267,74.1835822947171,108.41446098286194,141.06010652436385,148.88584814789084
1,227.0,13.441052735129347,33.66815305129389,57.19554657975863,99.27262378665782,120.29941652529219,126.20599303499847,149.7431070299467
2,228.0,15.272727660888755,38.96909935927508,65.47862574798125,100.40337064936188,116.33375978089997,101.5622355176233,92.21116942693158
3,229.0,16.589393741292785,45.12846795930322,67.36374664491852,78.56371775940335,82.57028203654356,49.83398653182112,-8.59582372421589
4,230.0,18.08457261532758,45.326690819983426,65.51141977053426,68.16928749084782,37.051095609437056,-18.55221330453297,-59.09397175270283
5,231.0,19.67814864816077,46.309746615281256,59.157070310303475,38.74871758940156,-9.594533882483795,-1.6783332451910198,-11.035857267435873
6,232.0,21.14114769443569,49.65592781469073,49.06654243977713,6.436282179749078,-11.649897640178438,-7.542108025723024,91.1340991031193
7,233.0,21.645272758089394,44.20026651789491,31.1435158901054,-0.9224152692075478,-4.816053768582648,59.856330957654734,147.22769398996797
8,234.0,22.440633812592488,40.4000783791174,15.866129811947838,-16.916819149085008,25.620485201362456,128.98941731681938,151.90226860016523
9,235.0,23.058490805212465,36.96864379072163,2.797480548494942,-14.395562653206618,65.81594782556354,135.86081837125215,91.36640570756335
10,236.0,23.24087823915835,28.271575918874316,-6.448135080004178,4.2464261806000465,92.72631488477842,118.39335089232549,23.01996893156572
11,237.0,23.710922861175938,22.212557344124356,-10.510452964392904,35.00356787666691,123.21445993970158,73.68322668354334,-59.626675428709035
12,238.0,24.43595163418975,14.831978816327673,-12.56626664593707,61.11498581533573,110.08436460470176,18.957815161631466,6.025486529886642
13,239.0,23.662503876901226,7.9558190814205805,-4.636487473213208,78.5065568689844,77.49644048375862,-28.12144494458019,75.46299097946667
14,240.0,23.255252143626294,2.066644414284493,8.836230407138181,95.71342799282786,34.608206755931676,-23.953040162432615,129.93204755338292
15,241.0,22.740475655703772,-4.073207352403713,23.742409755503736,95.65695152920199,-5.510600895643755,43.045195253818065,195.21080538860048
16,242.0,21.353894290709302,-5.693603756648024,39.59345552729095,79.84701362987079,-3.2049375981056585,99.30249748720766,125.41737096061289
17,243.0,21.38914003140497,-8.55204058517549,54.25767581114083,51.8078813543176,-5.029545427805282,130.7617137223758,21.4408832785861
18,244.0,19.867505020551132,-6.014790885626727,66.84032514691953,25.47890726372829,13.947115066921995,139.0559378209843,-13.176126123500595
19,245.0,17.97033772118918,-7.114865952596169,76.87361871991732,7.1887569506133815,66.39282835602263,88.3420353925845,-14.119301701464366
20,246.0,16.935695524263565,-1.4050242715803591,71.06586389842329,-5.762730155427853,113.4391316802787,29.59466219384402,60.524196052345076
21,247.0,15.276602068317118,2.2129000494706617,63.92987717948281,-23.598524065187966,116.25506082382067,-30.415804787939848,129.5602850935889
22,248.0,13.460780207083006,8.839746200878398,56.78404546545728,-5.045842264785044,112.50419077367437,-43.049046652292404,140.07761090006733
23,249.0,11.815567658398852,14.66539461202936,42.87039938166867,17.474437528123552,78.07608366173685,8.92544298420453,129.34578406245527
24,250.0,9.999999999998044,21.47481868030572,26.158172409468264,47.82336036317561,36.933239244732306,79.09673784262534,34.2191560332528
25,251.0,8.20639323909976,28.420421666744613,9.498164769395459,71.51543332973509,10.309395834464901,141.76642336684483,-41.08737962917645
26,252.0,6.391154722317943,34.18813959986459,0.9746978013434173,84.73275331668653,-14.61140289620198,144.4727749119432,5.804087649888544
27,253.0,4.656915383617706,41.13385207641511,-15.552603775085217,86.75150299177531,-10.149132232145618,104.73403160853032,54.3764372371527
28,254.0,3.4927909507968193,43.88549094800641,-14.902733891024354,83.98504803659881,26.08053626817098,49.7422826535582,117.54805909570314
29,255.0,1.683658196595216,47.91321618732538,-13.926623519704386,65.57438351928009,61.18974639137784,-15.123441433329333,141.67072631003947
30,0.0,0.12494209924293109,49.432896126889304,-2.0008380835239095,38.66866835661118,97.03850797993786,-13.556187879547892,139.79281945264626
31,1.0,-1.2855208432354353,48.197805238107165,11.947669507288666,9.00443470481547,129.43042920471424,14.545638930365058,50.427759886238604
32,2.0,-2.5136425235713933,45.95893265701258,28.81480042652113,-6.996748329071053,121.01183717383661,59.88661391295626,-21.09268789963437
33,3.0,-3.261518230455435,41.50131563085563,44.2887946938928,-19.8677432327654,80.90155971386257,134.50411283545736,-19.997363257147953
34,4.0,-4.0320003536715046,34.11544322717149,55.503534631494645,-15.304968351305313,33.57114998941337,126.75522913354378,32.61446842298237
35,5.0,-3.4963875694641704,28.942932088939543,71.41629160026444,13.79865398837278,4.987700882250159,123.1953124002381,117.73367474536985
36,6.0,-4.237349806685714,22.246053865292236,70.12869963431746,33.47092571685877,-9.719987863814545,71.32459110158413,195.51310132497923
37,7.0,-4.358748678877827,15.455530655291202,64.71910169723466,64.22312463467667,-21.249520856321013,24.512710358739753,165.01787036149676
38,8.0,-4.169837853623573,8.114705154347972,59.71216207400259,92.46592942149505,15.995799725121358,-20.67230155853703,64.47232661695307
39,9.0,-3.0220766858756782,3.548946727818585,49.05098257115832,97.70212583852918,64.92984790361021,5.942854090647813,-11.60095702127623
40,10.0,-3.0371520280823603,-4.235233912811559,36.77444291026612,91.91473881491552,94.30086978786363,40.1906923210982,-52.31553075009165
41,11.0,-2.525053615582843,-8.414894888138605,19.21343700892185,76.7782820083602,131.01445779688828,92.80249132804086,25.17588406973244
42,12.0,-1.3553201050554815,-6.310745561099697,7.4799372415776695,53.56950850343094,120.84748397704992,131.19162543171734,112.75349528590192
43,13.0,-0.08502819562781383,-6.781891573745035,-2.6001694273706875,23.09139771988645,80.53121609213126,135.01126326845701,173.55882460412565
44,14.0,1.675549076945435,-7.5154862440397245,-13.600030222570666,6.193619619948343,39.08176034725544,87.96056639583938,154.4275220389206
45,15.0,3.339009937938358,-4.703203115657164,-17.25602424632173,-8.456923029881828,-9.125765769230632,30.75441495178886,78.48130380552419
46,16.0,4.5684750138538055,0.3935859322820363,-11.712365261931602,-23.221378514360644,-28.802775744893182,-33.67731184341774,-25.10174311575055
47,17.0,6.59254097614242,8.836955429318664,0.795624415015233,3.9313758778363805,-5.117900685063795,0.7139968600373905,-2.028072963152809
48,18.0,8.18578148060907,14.412493898498155,17.39831557949935,23.723686080989452,25.82577945067793,19.875326261322876,8.814303666316341
49,19.0,10.000000000001881,21.35467737254534,33.92256665442552,48.69808268890729,63.985230330510376,81.21009956710442,97.51347445785862
50,20.0,11.721134919614778,28.12080580537615,46.60968050437171,78.89402178807768,107.46793209894255,118.38114588043997,174.921184699775
51,21.0,13.38363834801763,35.04767162871361,63.57619252903603,94.72533386793097,118.72167113472783,155.0617850424449,172.02058658917562
52,22.0,15.16172646519044,39.44825655473895,69.94771990125261,97.29197038948463,117.6487539331164,102.0412681408798,87.872008844003
53,23.0,16.73950930160818,44.87080943434991,69.91801488069474,93.01043428710898,75.62444169942586,52.10233701768259,20.135720815028613
54,24.0,18.543297022270302,46.14454275764,68.7952106681883,62.21406706814875,36.760534856966665,12.581387305595364,2.3575892710149304
55,25.0,20.06210992584934,46.344135989339605,64.25291715189744,38.53972818315237,-13.187434677075132,-7.508621514832754,14.36264358402589
56,26.0,21.19968575151878,48.15202812896581,47.85569835332248,16.462667097074505,-14.95271777401608,-15.14934405012437,88.51707504692608
57,27.0,21.99749543341671,45.89699359473879,31.126803453584156,-0.891467924058368,-17.61744556382172,59.883212815976826,155.99962321154788
58,28.0,23.248676744369003,41.92123321267711,15.642197106610869,-17.353869811307312,13.552987058499625,102.22976545261429,138.7576459171467
59,29.0,23.752091500825976,34.336703376236414,-1.5218334269865252,-7.168905325321852,60.9990947835487,162.78684368482703,111.23792964126497
60,30.0,23.4468511560663,29.628706239214637,-13.476328461702394,12.638105970958271,110.88099026747543,126.30068110307855,4.42836433260112
61,31.0,23.73142957138696,22.021602930363912,-18.50640379677086,34.92365902819986,102.69971899479562,67.53898529326702,-34.780676863044846
62,32.0,23.937892392373257,14.780733150831917,-5.09196426046114,64.47382099660439,122.5205548790684,6.718515999156956,-3.0580150400606954
63,33.0,23.336880415617024,8.232668443560522,-5.767422483341427,78.1807505893994,82.31766115319563,-36.07541914926328,74.06331032939237
64,34.0,23.943016268683806,2.403120467064692,8.20856419463734,103.34342489803814,37.25636846704816,-19.168481979039925,130.9570008244562
65,35.0,23.303583553486746,-2.6069556418275113,22.917958244066018,103.30012389930948,6.725743099582871,34.44221832940116,185.38423853073527
66,36.0,21.959528065842857,-8.323103270183097,39.43877211755269,74.93228235855713,-29.127674900871057,106.36192929648917,110.35219038627272
67,37.0,20.68706833241819,-6.957812311356491,54.898003500132646,50.90634638589478,-5.079787489100767,129.10798135044666,36.6961026005042
68,38.0,19.377200752680373,-6.633981965321123,68.60326689527929,25.24099668671789,26.833830349932867,122.95825571327808,-3.362529974195482
69,39.0,18.450244814435386,-5.661594197782069,76.23223676306989,-2.6292696371834836,66.51605817636225,88.77618708559858,-29.90647232355063
70,40.0,16.64518613464752,-3.4385898697683075,71.01650139878635,-5.9896677621879135,91.08138316940068,35.32626121784769,63.05546821839779
71,41.0,15.010624125539698,2.005744134550735,70.21051016690163,-25.55792916748294,136.139428168998,-32.846582809233496,165.0637821136928
72,42.0,13.595830673725203,7.806315412319259,55.32010592809638,-0.0059167777781397035,113.14765852992471,-14.555186030699858,139.36349132676253
73,43.0,11.811254483914762,14.86470307918012,40.01314738926243,22.252035985015613,81.67345864991788,30.44420304785302,120.43198630593248
74,44.0,9.999999999997938,21.356197903966674,25.356614856412577,48.420880880112676,39.160568748929464,78.08556985087559,34.894964176348005
75,45.0,8.18586805518609,28.582953052366427,13.19161845982364,72.15017677802909,-7.988793333607859,116.85086407141806,-38.31265810362396
76,46.0,6.410747631023514,33.53302417984796,0.12863777964274092,93.14127092707588,-20.499981314270485,126.2629607944542,-36.977702126463484
77,47.0,4.812874140173376,40.18534568553909,-6.387538053670717,106.08404394248932,-5.537616845120006,112.74926120555881,48.413284150854984
78,48.0,3.0966194980671196,45.573267293157855,-15.477800534708543,94.19380422556736,20.744868439805263,50.178087257196886,140.31934562031816
79,49.0,2.093165666877738,44.65747986528541,-5.294766047604355,65.83964142908374,65.34650085300451,-17.088458125887612,195.24401925352572
80,50.0,0.08403250109049587,49.59265468589143,4.5730912063265095,38.715459908034035,96.83291360891431,-19.324950993802375,119.12603126669202
81,51.0,-1.387138160592965,49.457622041074444,11.44373660350902,15.212536652981,130.49831365292212,-6.703691388666712,53.11754948759586
82,52.0,-1.727486429449705,42.78043762323588,28.94402343562298,-8.9317475360954,109.3510327490405,59.897977314807065,-38.82747542627651
83,53.0,-2.748349015052657,40.8677817447352,46.74240334656902,-22.32852066446032,74.7253943533111,121.98315505761286,7.26995228667392
84,54.0,-3.2001336683009054,35.217917655969174,55.8058545144534,-7.40109076241292,37.55557606434161,145.86308285034377,27.84097674450404
85,55.0,-4.4379973112778295,28.737801145345344,63.554816496944724,9.950517349832054,9.627430289419422,121.46110054855494,112.41958884205775
86,56.0,-3.593726608340102,22.19651182582764,69.93419554785976,33.84087382106029,-22.137280538803992,72.58080582131659,146.55787770412172
87,57.0,-3.9765704653178116,14.97912740907703,65.40285297772564,58.53815720348663,-18.44514292678039,15.741124862070691,165.97327621702192
88,58.0,-4.2123324283280486,7.137067024199391,58.57745704933382,78.12556185415312,24.907736253342687,-3.2030620151248783,66.65974254665605
89,59.0,-3.3301899690012444,3.9070861357099034,54.169676347421145,87.26476892420703,63.423916085961224,-15.676216560137007,-25.665955905633297
90,60.0,-2.8519572870242076,-1.806172138378372,35.472190084904234,102.89664265624353,97.32732743326976,39.41249064949268,-16.415364085982162
91,61.0,-1.522560139805078,-6.573903683003451,20.232540737103342,81.60268485608952,134.91966569355625,98.23189219789505,25.391069952386133
92,62.0,-0.712208796168456,-7.2074953711545255,3.493230611863961,55.270839401554646,110.61584551252291,164.0649480419303,107.70368543116405
93,63.0,0.16009554932809067,-6.700444934894261,-8.184954320345973,22.55127547416994,77.15509748187948,121.13273698518819,188.62043566646392
94,64.0,2.03597605070237,-6.481323305720945,-6.9369489356929535,-3.064124281219833,33.33395438038606,90.85048380837314,127.9169252470183
95,65.0,3.1245444768807085,-2.565038532761175,-5.717897308403316,-18.452596610334226,-11.00485743254665,29.248470958839455,75.02286330605735
96,66.0,5.0355588864645595,-0.05523415655724051,-3.17734031425352,-6.685681000780555,-31.342898214569146,-31.882358734060404,23.67013885822842
