,1,2,3,4,5,6,7,8
0,220.0,1.7152498679271864,7.6728818169903,20.579794876464284,38.09569479474184,64.98381880391189,78.51594798786451,77.88059548758932
1,221.0,3.3980350680633102,15.101743842389121,34.990913977990175,55.63953378902812,87.18719667065493,75.17057360048321,67.69193319200521
2,222.0,5.340538848452062,21.4547522839791,41.41782735270121,62.60645887805643,67.34013986035667,59.50340017545654,21.71027576486665
3,223.0,6.631738723870265,22.47937152207585,46.847285709072196,42.92281507895753,27.721718743449102,-13.0952574496438,-44.90669404289256
4,224.0,8.335269669971666,25.938545077483763,37.484300680306944,22.800367680600093,-16.137529226674122,-68.91757821856876,-130.23794557219844
5,225.0,9.264969641768358,28.850207292434884,26.895706734514427,-1.5675546843426773,-64.6255837417777,-73.75576602010145,-66.76237023332592
6,226.0,10.947280944109812,24.988261021090395,18.71338522484463,-31.574567022465743,-53.36228714284428,-73.76955850918996,20.36905940522329
7,227.0,11.413369271158865,23.002266184422144,1.0120721136137472,-49.139741292767184,-69.6910755406162,-0.1454810089049728,116.12170382149242
8,228.0,12.51166590653948,19.24518745016188,-13.506933074323335,-46.69715449230231,-26.92896667221586,72.29782658693193,73.50032330070218
9,229.0,14.110817857804395,14.751359535657883,-31.63957683121796,-47.75925188745823,15.112196019210002,60.25795103659038,42.61358563416929
10,230.0,14.282862890182047,9.069988885593215,-35.721629336800305,-33.95286206108236,47.916634087022935,50.42088576741282,-42.24016193042401
11,231.0,13.850406639671304,2.1340159955042592,-43.092466266390225,-6.084695185850865,82.44288997420364,9.947824766013584,-109.82799116091505
12,232.0,14.167409640575697,-4.556402399038894,-41.1875782318286,21.53222064067113,65.44367635023713,-62.79237747570537,-70.23215166393416
13,233.0,13.20745602318154,-12.026794786774788,-29.682636872581615,42.696371319065044,23.690052935757702,-78.75649283356404,4.993552220853855
14,234.0,13.578236920627097,-17.072687994993302,-20.78345782276997,46.614607134280945,-17.51459626555489,-71.26555408391005,71.46780458967771
15,235.0,13.107651988450339,-22.25935866845451,-6.209106078385206,62.73664916287631,-58.58850441610747,-26.192103350147793,99.35087566621584
