,1,2,3,4,5,6,7,8
0,226.0,11.824761045152812,28.76694554464146,50.651868133705165,80.6157398224956,102.0429058877715,111.65801225785106,162.68823944856655
1,227.0,13.679404592584634,36.1550869019066,59.119689363164596,92.98047190300518,123.45856891658958,145.00197608046466,187.6795605290575
2,228.0,15.327191377026326,38.95448636882585,68.740367257781,95.27675391188932,99.2728796087367,116.45011177740209,92.78234961526388
3,229.0,16.625270667190016,45.82989135865491,66.80228656631695,85.68690926346085,78.63218418927728,50.67295562473752,19.879252301772425
4,230.0,18.58619954601777,49.294688252480114,69.89911016874352,69.88780748838337,38.44912676530278,-21.644626911417987,-36.95007830669944
5,231.0,20.049026329115733,50.543907420363524,62.789995171660976,38.53056567736343,7.844181237479745,-12.183984055933792,15.33011221560092
6,232.0,20.575599958633948,47.468959415523955,47.136681814971055,13.53266986901889,-21.588721972622537,-10.227688056457467,88.55378178933975
7,233.0,22.15882457618485,44.444698158515195,31.164005441112046,-14.95968741049603,-5.477175614656481,59.85445712947244,163.46326175581416
8,234.0,22.712447991594587,39.62183975511546,15.260191850059266,-14.283079188649047,26.73878010843158,118.44602891672372,148.49484161765258
9,235.0,23.860181906620056,35.35627196406975,-0.8383391527566069,-1.3258526040438312,65.75239400340377,140.85516014531726,110.54198224352001
10,236.0,23.35390569066334,28.721954438799667,-9.630838585084383,2.341651764084965,100.94291691014556,128.389910102785,31.348517651428033
11,237.0,23.59935512681739,22.304792918211906,-8.18151913933852,33.54073715502267,122.84197024863983,72.66959425999798,-54.73948973071431
12,238.0,24.37014940819331,14.79635220918426,-8.480402212408798,58.804094284274086,96.97457540294347,-1.6460268337993398,8.023563425084454
13,239.0,23.80705636286399,7.455994197673826,-4.309473909202531,92.56003229487129,81.81661260648362,-38.43608582859487,73.98028324685676
14,240.0,23.76443955078043,2.2191819049063213,9.325198971012771,100.32561584036961,38.776973509362094,8.053265741348127,155.12373771839992
15,241.0,23.192165920476693,-1.9793960285818706,24.199095766709224,98.8157720939358,-8.266683736943548,39.055186159747656,183.84814281782945
16,242.0,21.781496348789815,-6.0751620062664955,38.115477816614515,71.79158013564667,-17.428434653194202,96.27076506601837,110.49677353425784
17,243.0,20.90039582385672,-7.023969796476283,51.66854027511485,52.809136579310874,-7.862934689449865,151.09584814674952,40.28337886839181
18,244.0,20.01427844912417,-10.845737782231065,60.47482846524464,26.57536202866134,14.616523084759429,138.0632652846954,-42.690324703812735
19,245.0,18.623834037062725,-7.724356701256966,71.37915994721524,3.2857160577451907,65.9575143878328,94.42795391148346,11.25502293973355
20,246.0,16.608467639947115,-2.015771549382361,73.47498697709375,-10.752999069584547,110.9504264562123,29.029573271401404,61.62258378283828
21,247.0,15.028460298384804,0.8479839448498119,62.46695419410548,-21.972409531474078,118.79441804139698,-15.086174048361912,130.2770821840673
22,248.0,13.451482948337446,6.570136560304613,52.609877293842956,-3.001506948183618,114.71909800783813,-13.881073351493072,179.00741620974037
23,249.0,11.787450003834115,14.658148511802137,40.38888790884377,18.87788275966682,81.32602487822689,9.509911033866544,121.93891488931956
24,250.0,9.999999999998177,21.39168687678798,26.206278734608755,50.01853272083524,36.845299869667414,78.36755182475844,32.77132324058358
25,251.0,8.185895202117973,29.17834565384753,9.139977805698596,81.1658855446927,-14.706347577475256,142.7154684649882,-15.745170069547584
26,252.0,6.36746971266144,34.425200944978556,-0.4523590692714059,83.46163766110658,-37.39291001483414,150.56552622289763,-20.92123909306106
27,253.0,4.884825685126454,41.06075010413364,-8.281523939879833,85.77602235938188,-5.736172613491313,118.15450647464803,46.79545109633213
28,254.0,3.131816433426364,42.450868230115844,-16.69079762998645,90.78175219668898,25.434692676514857,51.02203724887241,131.9289259663858
29,255.0,1.5858220751232768,45.269489830370006,-11.768050021735718,66.6029579424436,64.5982190955509,-15.089276621825633,184.9258513137528
30,0.0,-0.1409841518239503,48.82928786129526,3.6229586077885756,38.73235296527376,89.45106985300623,-32.10414439742628,136.6555843705642
31,1.0,-0.4560894404189284,46.700085813973075,14.725349884678902,6.593531903761978,129.57325662153858,-13.016883613872182,49.8678529668945
